year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,3rd Round Replays,6,450997,2013-01-16 20:05:00+00:00,Manchester United,33,West Ham,48,1.0,1,90.0,Old Trafford,23.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,21.0,-1.0,1,6,2013-01-20 16:00:00+00:00,Tottenham,3,,1,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90.0,Old Trafford,9.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,-1.0,1,6,2013-01-30 20:00:00+00:00,Southampton,4,1.0,3,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90.0,Old Trafford,21.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,19.0,-1.0,1,6,2013-02-23 15:00:00+00:00,QPR,4,1.0,3,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2014,4th Round Replays,5,449181,2015-02-03 19:45:00+00:00,Manchester United,33,Cambridge United,1370,1.0,1,90.0,Old Trafford,155.0,11.0,5.0,1.0,7.0,7.0,4.0,4.0,148.0,-3.0,1,6,2015-02-08 16:15:00+00:00,West Ham,4,,1,0.0,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0,England,1
2014,5th Round,4,449178,2015-02-16 19:45:00+00:00,Manchester United,33,Preston,59,1.0,0,90.0,Deepdale Stadium,49.0,5.0,3.0,1.0,7.0,7.0,4.0,4.0,42.0,-3.0,1,6,2015-02-21 15:00:00+00:00,Swansea,4,0.0,0,42.0,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0,England,1
2014,6th Round,3,449170,2015-03-09 19:45:00+00:00,Manchester United,33,Arsenal,42,0.0,1,90.0,Old Trafford,4.0,4.0,1.0,1.0,7.0,7.0,4.0,4.0,-3.0,-3.0,0,6,2015-03-15 16:00:00+00:00,Tottenham,5,1.0,3,0.0,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0,England,1
2015,3rd Round,6,448344,2016-01-09 17:30:00+00:00,Manchester United,33,Sheffield Utd,62,1.0,1,90.0,Old Trafford,49.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,45.0,1.0,1,6,2016-01-12 19:45:00+00:00,Newcastle,3,,1,0.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0,England,1
2015,4th Round,5,448293,2016-01-29 19:55:00+00:00,Manchester United,33,Derby,69,1.0,0,90.0,iPro Stadium,28.0,8.0,2.0,1.0,4.0,4.0,5.0,5.0,24.0,1.0,1,6,2016-02-02 20:00:00+00:00,Stoke City,4,1.0,3,81.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0,England,1
2015,5th Round,4,448290,2016-02-22 19:45:00+00:00,Manchester United,33,Shrewsbury,1352,1.0,0,90.0,Greenhous Meadow,70.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,66.0,1.0,1,6,2016-02-28 14:05:00+00:00,Arsenal,5,1.0,3,89.0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0,England,1
2016,4th Round,5,210147,2017-01-29 16:00:00+00:00,Manchester United,33,Wigan,61,1.0,1,90.0,Old Trafford,45.0,1.0,3.0,1.0,5.0,5.0,6.0,6.0,40.0,1.0,1,6,2017-02-01 20:00:00+00:00,Hull City,3,,1,0.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0,England,1
2016,Quarter-finals,3,210118,2017-03-13 19:45:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90.0,Stamford Bridge,10.0,10.0,1.0,1.0,5.0,5.0,6.0,6.0,5.0,1.0,1,6,2017-03-19 12:00:00+00:00,Middlesbrough,5,1.0,3,263.0,Manchester,Premier_League,42.0,24.4,26.0,12.65,531.45,0,England,1
2017,4th Round,5,209988,2018-01-26 19:55:00+00:00,Manchester United,33,Yeovil Town,1377,1.0,0,90.0,"Huish Park Stadium (Yeovil, Somerset)",88.0,20.0,4.0,1.0,6.0,6.0,2.0,2.0,82.0,-4.0,1,6,2018-01-31 20:00:00+00:00,Tottenham,5,0.0,0,282.0,Manchester,Premier_League,35.0,26.1,23.0,24.27,849.5,0,England,1
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Manchester United,33,Arsenal,42,1.0,0,90.0,Emirates Stadium,6.0,6.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0,0,6,2019-01-29 20:00:00+00:00,Burnley,4,,1,259.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0,England,1
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Manchester United,33,Chelsea,49,1.0,0,90.0,Stamford Bridge,5.0,5.0,1.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,0,6,2019-02-24 14:05:00+00:00,Liverpool,5,,1,263.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0,England,1
2019,3rd Round Replays,6,313307,2020-01-15 19:45:00+00:00,Manchester United,33,Wolves,39,1.0,1,90.0,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2020-01-19 16:30:00+00:00,Liverpool,3,0.0,0,0.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0,England,1
2019,5th Round,4,323166,2020-03-05 19:45:00+00:00,Manchester United,33,Derby,69,1.0,0,90.0,Pride Park Stadium,26.0,6.0,2.0,1.0,6.0,6.0,3.0,3.0,20.0,-3.0,1,6,2020-03-08 16:30:00+00:00,Manchester City,2,1.0,3,81.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0,England,1
2019,Quarter-finals,3,338397,2020-06-27 16:30:00+00:00,Manchester United,33,Norwich,71,1.0,0,120.0,Carrow Road,21.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,15.0,-3.0,1,6,2020-06-30 19:15:00+00:00,Brighton,3,1.0,3,259.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,1,England,1
2019,Semi-finals,2,566503,2020-07-19 17:00:00+00:00,Manchester United,33,Chelsea,49,0.0,1,90.0,,3.0,3.0,1.0,1.0,6.0,6.0,3.0,3.0,-3.0,-3.0,0,6,2020-07-22 17:00:00+00:00,West Ham,3,,1,0.0,Manchester,Premier_League,43.0,23.9,26.0,15.59,670.45,0,England,1
2020,3rd Round,6,648871,2021-01-09 20:00:00+00:00,Manchester United,33,Watford,38,1.0,1,90.0,Old Trafford,19.0,19.0,1.0,1.0,3.0,3.0,2.0,2.0,16.0,-1.0,1,6,2021-01-12 20:15:00+00:00,Burnley,3,1.0,3,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0,England,1
2020,4th Round,5,656823,2021-01-24 17:00:00+00:00,Manchester United,33,Liverpool,40,1.0,1,90.0,Old Trafford,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,-2.0,-1.0,0,6,2021-01-27 20:15:00+00:00,Sheffield Utd,3,0.0,0,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,0,England,1
2020,5th Round,4,659112,2021-02-09 19:30:00+00:00,Manchester United,33,West Ham,48,1.0,1,120.0,Old Trafford,16.0,16.0,1.0,1.0,3.0,3.0,2.0,2.0,13.0,-1.0,1,6,2021-02-14 14:00:00+00:00,West Brom,4,,1,0.0,Manchester,Premier_League,39.0,24.9,25.0,19.74,770.05,1,England,1
2021,3rd Round,6,815162,2022-01-10 19:55:00+00:00,Manchester United,33,Aston Villa,66,1.0,1,90.0,Old Trafford,11.0,11.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,4.0,1,6,2022-01-15 17:30:00+00:00,Aston Villa,4,,1,0.0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,0,England,1
2021,4th Round,5,824596,2022-02-04 20:00:00+00:00,Manchester United,33,Middlesbrough,70,0.0,1,120.0,Old Trafford,30.0,10.0,2.0,1.0,2.0,2.0,6.0,6.0,28.0,4.0,1,6,2022-02-08 20:00:00+00:00,Burnley,4,,1,0.0,Manchester,Premier_League,43.0,25.5,28.0,17.89,769.15,1,England,1
2022,5th Round,4,997626,2023-03-01 19:45:00+00:00,Manchester United,33,West Ham,48,1.0,1,90.0,Old Trafford,7.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,1.0,-3.0,1,6,2023-03-05 16:30:00+00:00,Liverpool,3,0.0,0,0.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,0,England,1
2022,Semi-finals,2,1017111,2023-04-23 15:30:00+00:00,Manchester United,33,Brighton,51,1.0,0,120.0,Wembley Stadium,9.0,9.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,-3.0,1,6,2023-04-27 19:15:00+00:00,Tottenham,4,,1,328.0,Manchester,Premier_League,48.0,24.9,29.0,17.67,848.0,1,England,1
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Newcastle,34,Watford,38,0.0,0,90.0,Vicarage Road Stadium,22.0,2.0,2.0,1.0,15.0,15.0,18.0,18.0,7.0,3.0,1,6,2016-01-12 19:45:00+00:00,Manchester United,3,,1,377.0,Newcastle upon Tyne,Premier_League,42.0,24.6,27.0,4.71,198.0,0,England,1
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Newcastle,34,Birmingham,54,1.0,1,90.0,St James' Park,30.0,10.0,2.0,1.0,18.0,18.0,21.0,1.0,12.0,3.0,1,6,2017-01-21 15:00:00+00:00,Rotherham,2,1.0,3,0.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0,England,1
2016,4th Round,5,210135,2017-01-28 15:00:00+00:00,Newcastle,34,Oxford United,1338,0.0,0,90.0,Kassam Stadium,70.0,2.0,4.0,1.0,18.0,18.0,21.0,1.0,52.0,3.0,1,6,2017-02-01 19:45:00+00:00,QPR,4,,1,359.0,Newcastle upon Tyne,Championship,44.0,25.0,31.0,3.92,172.68,0,England,1
2017,4th Round,5,210001,2018-01-28 13:30:00+00:00,Newcastle,34,Chelsea,49,0.0,0,90.0,Stamford Bridge (London),1.0,1.0,1.0,2.0,21.0,1.0,10.0,10.0,-20.0,-11.0,0,6,2018-01-31 19:45:00+00:00,Burnley,3,,1,399.0,Newcastle upon Tyne,Premier_League,37.0,25.4,25.0,5.63,208.28,0,England,1
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120.0,Ewood Park,47.0,3.0,3.0,1.0,10.0,10.0,13.0,13.0,37.0,3.0,1,6,2019-01-19 15:00:00+00:00,Cardiff,3,1.0,3,160.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,1,England,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Newcastle,34,Watford,38,0.0,1,90.0,St James' Park,14.0,14.0,1.0,1.0,10.0,10.0,13.0,13.0,4.0,3.0,1,6,2019-01-29 20:00:00+00:00,Manchester City,3,1.0,3,0.0,Newcastle upon Tyne,Premier_League,37.0,26.0,23.0,6.61,244.65,0,England,1
2019,3rd Round Replays,6,313308,2020-01-14 19:45:00+00:00,Newcastle,34,Rochdale,1339,1.0,1,90.0,St. James' Park,60.0,16.0,3.0,1.0,13.0,13.0,13.0,13.0,47.0,0.0,1,6,2020-01-18 17:30:00+00:00,Chelsea,3,1.0,3,0.0,Newcastle upon Tyne,Premier_League,41.0,26.0,23.0,6.16,252.48,0,England,1
