year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2012,3rd Round Replays,6,450997,2013-01-16 20:05:00+00:00,Manchester United,33,West Ham,48,1.0,1,90,Old Trafford,23.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,21.0,-1.0,1,6,2013-01-20 16:00:00+00:00,Tottenham,3,,1,0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Manchester United,33,Fulham,36,1.0,1,90,Old Trafford,9.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,-1.0,1,6,2013-01-30 20:00:00+00:00,Southampton,4,1.0,3,0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90,Old Trafford,21.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,19.0,-1.0,1,6,2013-02-23 15:00:00+00:00,QPR,4,1.0,3,0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0
2012,6th Round Replays,3,450955,2013-04-01 11:30:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90,Stamford Bridge,6.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,-1.0,1,6,2013-04-08 19:00:00+00:00,Manchester City,7,0.0,0,263,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0
2013,3rd Round,6,450129,2014-01-05 16:30:00+00:00,Manchester United,33,Swansea,76,0.0,1,90,Old Trafford,9.0,9.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,1,6,2014-01-11 17:30:00+00:00,Swansea,6,1.0,3,0,Manchester,Premier_League,37.0,25.5,24.0,10.88,402.55,0
2014,3rd Round,6,449231,2015-01-04 15:30:00+00:00,Manchester United,33,Yeovil Town,1377,1.0,0,90,Huish Park Stadium,44.0,24.0,2.0,1.0,7.0,7.0,4.0,4.0,37.0,-3.0,1,6,2015-01-11 16:00:00+00:00,Southampton,7,0.0,0,282,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0
2014,4th Round Replays,5,449181,2015-02-03 19:45:00+00:00,Manchester United,33,Cambridge United,1370,1.0,1,90,Old Trafford,165.0,12.0,4.0,1.0,7.0,7.0,4.0,4.0,158.0,-3.0,1,6,2015-02-08 16:15:00+00:00,West Ham,4,,1,0,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0
2014,5th Round,4,449178,2015-02-16 19:45:00+00:00,Manchester United,33,Preston,59,1.0,0,90,Deepdale Stadium,49.0,5.0,3.0,1.0,7.0,7.0,4.0,4.0,42.0,-3.0,1,6,2015-02-21 15:00:00+00:00,Swansea,4,0.0,0,42,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0
2014,6th Round,3,449170,2015-03-09 19:45:00+00:00,Manchester United,33,Arsenal,42,0.0,1,90,Old Trafford,4.0,4.0,1.0,1.0,7.0,7.0,4.0,4.0,-3.0,-3.0,0,6,2015-03-15 16:00:00+00:00,Tottenham,5,1.0,3,0,Manchester,Premier_League,43.0,24.9,26.0,11.75,505.4,0
2015,3rd Round,6,448344,2016-01-09 17:30:00+00:00,Manchester United,33,Sheffield Utd,62,1.0,1,90,Old Trafford,49.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,45.0,1.0,1,6,2016-01-12 19:45:00+00:00,Newcastle,3,,1,0,Manchester,Premier_League,44.0,23.5,27.0,10.0,439.85,0
