year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,Semi-finals,2,450951,2013-04-13 16:15:00+00:00,Millwall,58,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,15.0,1.0,2.0,36.0,16.0,40.0,20.0,-21.0,4.0,0,6,2013-04-23 18:45:00+00:00,10.0,0.0,2013-08-03 14:00:00+00:00,83.0,0.0,0.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,Semi-finals,2,450951,2013-04-13 16:15:00+00:00,Wigan,61,Millwall,58,1.0,0,90.0,Wembley Stadium,36.0,16.0,2.0,1.0,15.0,15.0,18.0,18.0,21.0,3.0,1,6,2013-04-17 18:45:00+00:00,4.0,0.0,2013-05-14 18:45:00+00:00,3.0,0.0,289.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,Semi-finals,2,450952,2013-04-14 15:00:00+00:00,Chelsea,49,Manchester City,50,0.0,1,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,-5.0,-3.0,0,6,2013-04-17 19:00:00+00:00,3.0,3.0,2013-05-19 15:00:00+00:00,7.0,3.0,0.0,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2012,Semi-finals,2,450952,2013-04-14 15:00:00+00:00,Manchester City,50,Chelsea,49,1.0,0,90.0,Wembley Stadium,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1,6,2013-04-17 18:45:00+00:00,3.0,3.0,2013-05-14 19:00:00+00:00,3.0,3.0,268.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,Final,1,450953,2013-05-11 16:15:00+00:00,Manchester City,50,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,1.0,1,6,2013-05-14 19:00:00+00:00,3.0,3.0,2014-01-18 15:00:00+00:00,3.0,3.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,Final,1,450953,2013-05-11 16:15:00+00:00,Wigan,61,Manchester City,50,1.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,15.0,15.0,18.0,18.0,-14.0,3.0,0,6,2013-05-14 18:45:00+00:00,3.0,0.0,2014-05-09 18:45:00+00:00,114.0,1.0,20.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,6th Round Replays,3,450954,2013-03-13 19:30:00+00:00,Blackburn,67,Millwall,58,0.0,1,90.0,Ewood Park,36.0,16.0,2.0,1.0,19.0,19.0,37.0,17.0,17.0,18.0,0,6,2013-04-23 18:45:00+00:00,40.0,3.0,2013-04-23 18:45:00+00:00,10.0,3.0,0.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England,1
2012,6th Round Replays,3,450954,2013-03-13 19:30:00+00:00,Millwall,58,Blackburn,67,1.0,0,90.0,Ewood Park,19.0,19.0,1.0,2.0,36.0,16.0,40.0,20.0,-17.0,4.0,0,6,2013-04-09 18:45:00+00:00,26.0,0.0,2013-04-23 18:45:00+00:00,10.0,0.0,247.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,6th Round Replays,3,450955,2013-04-01 11:30:00+00:00,Chelsea,49,Manchester United,33,1.0,1,90.0,Stamford Bridge,2.0,2.0,1.0,1.0,6.0,6.0,3.0,3.0,-4.0,-3.0,0,6,2013-04-17 19:00:00+00:00,16.0,3.0,2013-04-17 19:00:00+00:00,3.0,3.0,0.0,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2012,6th Round Replays,3,450955,2013-04-01 11:30:00+00:00,Manchester United,33,Chelsea,49,0.0,0,90.0,Stamford Bridge,6.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,-1.0,1,6,2013-04-17 18:45:00+00:00,16.0,1.0,2013-04-17 18:45:00+00:00,3.0,1.0,263.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2012,6th Round,3,450956,2013-03-09 12:45:00+00:00,Everton,45,Wigan,61,0.0,1,90.0,Goodison Park,15.0,15.0,1.0,1.0,7.0,7.0,6.0,6.0,8.0,-1.0,1,6,2013-04-16 18:45:00+00:00,38.0,1.0,2013-04-16 18:45:00+00:00,3.0,1.0,0.0,Liverpool,Premier_League,29.0,25.7,20.0,4.82,139.75,0,England,1
2012,6th Round,3,450956,2013-03-09 12:45:00+00:00,Wigan,61,Everton,45,1.0,0,90.0,Goodison Park,7.0,7.0,1.0,1.0,15.0,15.0,18.0,18.0,-8.0,3.0,0,6,2013-04-17 18:45:00+00:00,39.0,0.0,2013-04-17 18:45:00+00:00,4.0,0.0,27.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,6th Round,3,450957,2013-03-09 17:30:00+00:00,Manchester City,50,Barnsley,747,1.0,1,90.0,Etihad Stadium,41.0,21.0,2.0,1.0,1.0,1.0,2.0,2.0,40.0,1.0,1,6,2013-04-17 18:45:00+00:00,39.0,3.0,2013-04-17 18:45:00+00:00,3.0,3.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,6th Round,3,450957,2013-03-09 17:30:00+00:00,Barnsley,747,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,2.0,41.0,21.0,41.0,21.0,-40.0,0.0,0,6,2013-03-12 19:45:00+00:00,3.0,3.0,2013-04-16 18:45:00+00:00,2.0,1.0,62.0,Leeds,Championship,39.0,27.1,15.0,0.837,32.63,0,England,1
2012,5th Round Replays,4,450960,2013-02-26 19:45:00+00:00,Everton,45,Oldham,1349,1.0,1,90.0,Goodison Park,60.0,16.0,3.0,1.0,7.0,7.0,6.0,6.0,53.0,-1.0,1,6,2013-03-02 15:00:00+00:00,3.0,3.0,2013-04-16 18:45:00+00:00,38.0,1.0,0.0,Liverpool,Premier_League,29.0,25.7,20.0,4.82,139.75,0,England,1
2012,5th Round Replays,4,450960,2013-02-26 19:45:00+00:00,Oldham,1349,Everton,45,0.0,0,90.0,Goodison Park,7.0,7.0,1.0,3.0,60.0,16.0,63.0,19.0,-53.0,3.0,0,8,2013-04-16 18:45:00+00:00,48.0,3.0,2013-04-16 18:45:00+00:00,38.0,3.0,58.0,Oldham,League_One,36.0,22.8,15.0,0.224,8.08,0,England,1
2012,5th Round,4,450961,2013-02-16 12:45:00+00:00,Luton,1359,Millwall,58,0.0,1,90.0,Kenilworth Road Stadium,36.0,16.0,2.0,5.0,155.0,11.0,155.0,11.0,-119.0,0.0,0,8,2023-08-12 14:00:00+00:00,3829.0,0.0,2023-08-12 14:00:00+00:00,3803.0,0.0,0.0,Luton,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,5th Round,4,450961,2013-02-16 12:45:00+00:00,Millwall,58,Luton,1359,1.0,0,90.0,Kenilworth Road Stadium,155.0,11.0,5.0,2.0,36.0,16.0,40.0,20.0,119.0,4.0,1,6,2013-04-09 18:45:00+00:00,52.0,0.0,2013-04-09 18:45:00+00:00,26.0,0.0,51.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,5th Round,4,450962,2013-02-16 15:00:00+00:00,Milton Keynes Dons,1348,Barnsley,747,0.0,1,90.0,Stadium mk,41.0,21.0,2.0,3.0,49.0,5.0,52.0,8.0,-8.0,3.0,0,8,2015-08-08 14:00:00+00:00,902.0,3.0,2015-08-08 14:00:00+00:00,881.0,3.0,0.0,Milton Keynes,League_One,38.0,24.5,16.0,0.202,7.68,0,England,1
2012,5th Round,4,450962,2013-02-16 15:00:00+00:00,Barnsley,747,Milton Keynes Dons,1348,1.0,0,90.0,Stadium mk,49.0,5.0,3.0,2.0,41.0,21.0,41.0,21.0,8.0,0.0,1,6,2013-03-12 19:45:00+00:00,24.0,3.0,2013-03-12 19:45:00+00:00,3.0,3.0,202.0,Leeds,Championship,39.0,27.1,15.0,0.837,32.63,0,England,1
2012,5th Round,4,450963,2013-02-16 15:00:00+00:00,Arsenal,42,Blackburn,67,0.0,1,90.0,Emirates Stadium,19.0,19.0,1.0,1.0,3.0,3.0,4.0,4.0,16.0,1.0,1,6,2013-02-23 15:00:00+00:00,7.0,3.0,2013-04-16 18:45:00+00:00,33.0,1.0,0.0,London,Premier_League,42.0,24.0,35.0,7.07,296.9,0,England,1
2012,5th Round,4,450963,2013-02-16 15:00:00+00:00,Blackburn,67,Arsenal,42,1.0,0,90.0,Emirates Stadium,3.0,3.0,1.0,1.0,19.0,19.0,37.0,17.0,-16.0,18.0,0,6,2013-02-26 19:45:00+00:00,10.0,0.0,2013-04-23 18:45:00+00:00,40.0,3.0,239.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England,1
2012,5th Round,4,450965,2013-02-17 14:00:00+00:00,Manchester City,50,Leeds,63,1.0,1,90.0,Etihad Stadium,34.0,14.0,2.0,1.0,1.0,1.0,2.0,2.0,33.0,1.0,1,6,2013-02-24 13:30:00+00:00,6.0,3.0,2013-04-17 18:45:00+00:00,39.0,3.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,5th Round,4,450965,2013-02-17 14:00:00+00:00,Leeds,63,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,2.0,34.0,14.0,33.0,13.0,-33.0,-1.0,0,6,2020-09-12 16:30:00+00:00,2764.0,0.0,2020-09-12 16:30:00+00:00,2743.0,0.0,246.0,Reading,Premier_League,35.0,26.3,25.0,1.32,46.25,0,England,1
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Huddersfield,37,Wigan,61,0.0,1,90.0,The John Smith's Stadium,15.0,15.0,1.0,3.0,48.0,4.0,39.0,19.0,-33.0,-9.0,0,6,2018-05-13 14:00:00+00:00,1910.0,0.0,2018-05-13 14:00:00+00:00,1891.0,0.0,0.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England,1
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Wigan,61,Huddersfield,37,1.0,0,90.0,The John Smith's Stadium,48.0,4.0,3.0,1.0,15.0,15.0,18.0,18.0,33.0,3.0,1,6,2013-02-23 15:00:00+00:00,5.0,3.0,2013-04-17 18:45:00+00:00,39.0,0.0,57.0,Manchester,Premier_League,41.0,24.8,29.0,12.25,502.1,0,England,1
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90.0,Old Trafford,21.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,19.0,-1.0,1,6,2013-02-23 15:00:00+00:00,4.0,3.0,2013-04-17 18:45:00+00:00,16.0,1.0,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
