year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2012,Semi-finals,9,450951,2013-04-13T16:15:00+00:00,Millwall,58,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,2.0,36.0,40.0,-21.0,1,0,9.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,39.0,26.6,17.0,0.464,18.1,0
2012,Semi-finals,9,450952,2013-04-14T15:00:00+00:00,Chelsea,49,Manchester City,50,0.0,1,90.0,Wembley Stadium,1.0,1.0,6.0,3.0,-5.0,1,0,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,Semi-finals,9,450952,2013-04-14T15:00:00+00:00,Manchester City,50,Chelsea,49,1.0,0,90.0,Wembley Stadium,6.0,1.0,1.0,2.0,5.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,Final,10,450953,2013-05-11T16:15:00+00:00,Manchester City,50,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,1.0,1.0,2.0,14.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,6th Round,6,450956,2013-03-09T12:45:00+00:00,Everton,45,Wigan,61,0.0,1,90.0,Goodison Park,15.0,1.0,7.0,6.0,8.0,1,1,6.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,29.0,25.7,20.0,4.82,139.75,0
2012,6th Round,6,450957,2013-03-09T17:30:00+00:00,Manchester City,50,Barnsley,747,1.0,1,90.0,Etihad Stadium,41.0,1.0,1.0,2.0,40.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,6th Round,6,450957,2013-03-09T17:30:00+00:00,Barnsley,747,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,2.0,41.0,41.0,-40.0,1,0,6.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,43.0,25.6,15.0,0.369,15.85,0
2012,6th Round,6,450958,2013-03-10T14:00:00+00:00,Millwall,58,Blackburn,67,,1,90.0,The Den,19.0,2.0,36.0,40.0,-17.0,1,0,9.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,39.0,26.6,17.0,0.464,18.1,0
2012,6th Round,6,450959,2013-03-10T16:30:00+00:00,Manchester United,33,Chelsea,49,,1,90.0,Old Trafford,6.0,1.0,2.0,1.0,4.0,1,1,6.0,Manchester United,1.0,Premier_League,Manchester United,41.0,24.7,24.0,11.16,457.5,0
2012,6th Round,6,450959,2013-03-10T16:30:00+00:00,Chelsea,49,Manchester United,33,,0,90.0,Old Trafford,2.0,1.0,6.0,3.0,-4.0,1,0,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,5th Round Replays,5,450960,2013-02-26T19:45:00+00:00,Everton,45,Oldham,1349,1.0,1,90.0,Goodison Park,60.0,1.0,7.0,6.0,53.0,1,1,6.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,29.0,25.7,20.0,4.82,139.75,0
2012,5th Round,5,450961,2013-02-16T12:45:00+00:00,Millwall,58,Luton,1359,1.0,0,90.0,Kenilworth Road Stadium,913.0,2.0,36.0,40.0,877.0,1,1,9.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,39.0,26.6,17.0,0.464,18.1,0
2012,5th Round,5,450962,2013-02-16T15:00:00+00:00,Milton Keynes Dons,1348,Barnsley,747,0.0,1,90.0,Stadium mk,41.0,3.0,49.0,52.0,-8.0,1,0,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,5th Round,5,450962,2013-02-16T15:00:00+00:00,Barnsley,747,Milton Keynes Dons,1348,1.0,0,90.0,Stadium mk,49.0,2.0,41.0,41.0,8.0,1,1,6.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,43.0,25.6,15.0,0.369,15.85,0
2012,5th Round,5,450963,2013-02-16T15:00:00+00:00,Arsenal,42,Blackburn,67,0.0,1,90.0,Emirates Stadium,19.0,1.0,3.0,4.0,16.0,1,1,5.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.0,35.0,7.07,296.9,0
2012,5th Round,5,450964,2013-02-16T18:00:00+00:00,Everton,45,Oldham,1349,,0,90.0,Boundary Park,60.0,1.0,7.0,6.0,53.0,1,1,6.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,29.0,25.7,20.0,4.82,139.75,0
2012,5th Round,5,450965,2013-02-17T14:00:00+00:00,Manchester City,50,Leeds,63,1.0,1,90.0,Etihad Stadium,34.0,1.0,1.0,2.0,33.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,5th Round,5,450966,2013-02-17T15:55:00+00:00,Huddersfield,37,Wigan,61,0.0,1,90.0,The John Smith's Stadium,15.0,3.0,48.0,39.0,-33.0,1,0,5.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,43.0,24.1,16.0,0.622,26.75,0
2012,5th Round,5,450967,2013-02-18T20:00:00+00:00,Manchester United,33,Reading,53,1.0,1,90.0,Old Trafford,21.0,1.0,2.0,1.0,19.0,1,1,6.0,Manchester United,1.0,Premier_League,Manchester United,41.0,24.7,24.0,11.16,457.5,0
2012,5th Round,5,450967,2013-02-18T20:00:00+00:00,Reading,53,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,21.0,19.0,-19.0,1,0,5.0,Reading FC,0.8235294117647058,Premier_League,Reading FC,35.0,26.3,25.0,1.32,46.25,0
2012,5th Round,5,450968,2013-02-27T19:45:00+00:00,Middlesbrough,70,Chelsea,49,0.0,1,90.0,Riverside Stadium,6.0,2.0,27.0,36.0,-21.0,1,0,5.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,39.0,24.4,16.0,0.96,37.45,0
2012,5th Round,5,450968,2013-02-27T19:45:00+00:00,Chelsea,49,Middlesbrough,70,1.0,0,90.0,Riverside Stadium,27.0,1.0,6.0,3.0,21.0,1,1,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,4th Round Replays,4,450969,2013-02-12T19:30:00+00:00,Leicester,46,Huddersfield,37,0.0,1,90.0,King Power Stadium,48.0,2.0,29.0,26.0,19.0,1,1,4.0,Leicester City,0.782608695652174,Championship,Leicester City,33.0,24.3,17.0,0.911,30.05,0
2012,4th Round Replays,4,450969,2013-02-12T19:30:00+00:00,Huddersfield,37,Leicester,46,1.0,0,90.0,King Power Stadium,29.0,3.0,48.0,39.0,-19.0,1,0,5.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,43.0,24.1,16.0,0.622,26.75,0
2012,4th Round Replays,4,450970,2013-02-17T12:00:00+00:00,Chelsea,49,Brentford,55,1.0,1,90.0,Stamford Bridge,53.0,1.0,6.0,3.0,47.0,1,1,9.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,34.0,25.9,25.0,13.36,454.25,0
2012,4th Round Replays,4,450970,2013-02-17T12:00:00+00:00,Brentford,55,Chelsea,49,0.0,0,90.0,Stamford Bridge,6.0,3.0,53.0,47.0,-47.0,1,0,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,0
2012,4th Round,4,450971,2013-01-25T19:45:00+00:00,Millwall,58,Aston Villa,66,1.0,1,90.0,The Den,16.0,2.0,36.0,40.0,-20.0,1,0,9.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,39.0,26.6,17.0,0.464,18.1,0
2012,4th Round,4,450971,2013-01-25T19:45:00+00:00,Aston Villa,66,Millwall,58,0.0,0,90.0,The Den,36.0,1.0,16.0,15.0,20.0,1,1,4.0,Aston Villa,1.0,Premier_League,Aston Villa,33.0,24.7,21.0,3.35,110.5,0
