League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Premier_League,1,2011,1,Manchester City,50,89,WWWWW,38,28,5,5,64,93,29,1
Premier_League,1,2011,2,Manchester United,33,89,WWLDW,38,28,5,5,56,89,33,2
Premier_League,1,2011,3,Arsenal,42,70,WDDDL,38,21,7,10,25,74,49,3
Premier_League,1,2011,4,Tottenham,47,69,WDWWL,38,20,9,9,25,66,41,4
Premier_League,1,2011,5,Newcastle,34,65,LLWLW,38,19,8,11,5,56,51,5
Premier_League,1,2011,6,Chelsea,49,64,WLLWD,38,18,10,10,19,65,46,6
Premier_League,1,2011,7,Everton,45,56,WDDWD,38,15,11,12,10,50,40,7
Premier_League,1,2011,8,Liverpool,40,52,LWLWL,38,14,10,14,7,47,40,8
Premier_League,1,2011,9,Fulham,36,52,LWWLW,38,14,10,14,-3,48,51,9
Premier_League,1,2011,10,West Brom,60,47,LDDWW,38,13,8,17,-7,45,52,10
Premier_League,1,2011,11,Swansea,76,47,WLDDW,38,12,11,15,-7,44,51,11
Premier_League,1,2011,12,Norwich,71,47,WDLLL,38,12,11,15,-14,52,66,12
Premier_League,1,2011,13,Sunderland,746,45,LLDDD,38,11,12,15,-1,45,46,13
Premier_League,1,2011,14,Stoke City,75,45,DLDDL,38,11,12,15,-17,36,53,14
Premier_League,1,2011,15,Wigan,61,43,WWWLW,38,11,10,17,-20,42,62,15
Premier_League,1,2011,16,Aston Villa,66,38,LDDLD,38,7,17,14,-16,37,53,16
Premier_League,1,2011,17,QPR,72,37,LWLWL,38,10,7,21,-23,43,66,17
Premier_League,1,2011,18,Bolton,68,36,DDLDW,38,10,6,22,-31,46,77,18
Premier_League,1,2011,19,Blackburn,67,31,LLLWL,38,8,7,23,-30,48,78,19
Premier_League,1,2011,20,Wolves,39,25,LDDLD,38,5,10,23,-42,40,82,20
Championship,2,2011,1,Reading,53,89,LDWWW,46,27,8,11,28,69,41,21
Championship,2,2011,2,Southampton,41,88,WLWLW,46,26,10,10,39,85,46,22
Championship,2,2011,3,West Ham,48,86,WWDWD,46,24,14,8,33,81,48,23
Championship,2,2011,4,Birmingham,54,76,WDDDD,46,20,16,10,27,78,51,24
Championship,2,2011,5,Blackpool,1356,75,DWWDD,46,20,15,11,20,79,59,25
Championship,2,2011,6,Cardiff,43,75,WDWWD,46,19,18,9,13,66,53,26
Championship,2,2011,7,Middlesbrough,70,70,LWDWL,46,18,16,12,1,52,51,27
Championship,2,2011,8,Hull City,64,68,LWWDW,46,19,11,16,3,47,44,28
Championship,2,2011,9,Leicester,46,66,WLDLW,46,18,12,16,11,66,55,29
Championship,2,2011,10,Brighton,51,66,DDDLL,46,17,15,14,0,52,52,30
Championship,2,2011,11,Watford,38,64,WDDDD,46,16,16,14,-8,56,64,31
Championship,2,2011,12,Derby,69,64,DWLLW,46,18,10,18,-8,50,58,32
Championship,2,2011,13,Burnley,44,62,DLDDW,46,17,11,18,3,61,58,33
Championship,2,2011,14,Leeds,63,61,LDLWL,46,17,10,19,-3,65,68,34
Championship,2,2011,15,Ipswich,57,61,WLDDL,46,17,10,19,-8,69,77,35
Championship,2,2011,16,Millwall,58,57,DWWWW,46,15,12,19,-2,55,57,36
Championship,2,2011,17,Crystal Palace,52,56,LDLDL,46,13,17,16,-5,46,51,37
Championship,2,2011,18,Peterborough,1350,50,DDLLL,46,13,11,22,-10,67,77,38
Championship,2,2011,19,Nottingham Forest,65,50,WLLDW,46,14,8,24,-15,48,63,39
Championship,2,2011,20,Bristol City,56,49,DWDDW,46,12,13,21,-24,44,68,40
Championship,2,2011,21,Barnsley,747,48,DLLLD,46,13,9,24,-25,49,74,41
