League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Bundesliga,1,2010,1,Borussia Dortmund,165,75,WLWLW,34,23,6,5,45,67,22,1
Bundesliga,1,2010,2,Bayer Leverkusen,168,68,WDLWL,34,20,8,6,20,64,44,2
Bundesliga,1,2010,3,Bayern Munich,157,65,WWWDW,34,19,8,7,41,81,40,3
Bundesliga,1,2010,4,Hannover 96,166,60,WLLWD,34,19,3,12,4,49,45,4
Bundesliga,1,2010,5,FSV Mainz 05,164,58,WWWDW,34,18,4,12,13,52,39,5
Bundesliga,1,2010,6,FC Nurnberg,171,47,LLLDW,34,13,8,13,2,47,45,6
Bundesliga,1,2010,7,FC Kaiserslautern,745,46,WWWWL,34,13,7,14,-3,48,51,7
Bundesliga,1,2010,8,Hamburger SV,175,45,DDLLD,34,12,9,13,-6,46,52,8
Bundesliga,1,2010,9,SC Freiburg,160,44,LLWLL,34,13,5,16,-9,41,50,9
Bundesliga,1,2010,10,FC Koln,192,44,WWWLL,34,13,5,16,-15,47,62,10
Bundesliga,1,2010,11,1899 Hoffenheim,167,43,LWLLW,34,11,10,13,0,50,50,11
Bundesliga,1,2010,12,VfB Stuttgart,172,42,LWWWW,34,12,6,16,1,60,59,12
Bundesliga,1,2010,13,Werder Bremen,162,41,LWLWD,34,10,11,13,-14,47,61,13
Bundesliga,1,2010,14,FC Schalke 04,174,40,LLLLD,34,11,7,16,-6,38,44,14
Bundesliga,1,2010,15,VfL Wolfsburg,161,38,WLWWD,34,9,11,14,-5,43,48,15
Bundesliga,1,2010,16,Borussia Monchengladbach,163,36,DWWWL,34,10,6,18,-17,48,65,16
Bundesliga,1,2010,17,Eintracht Frankfurt,169,34,LLLDL,34,9,7,18,-18,31,49,17
Bundesliga,1,2010,18,FC St. Pauli,186,29,LLLLD,34,8,5,21,-33,35,68,18
Bundesliga,1,2011,1,Borussia Dortmund,165,81,WWWWW,34,25,6,3,55,80,25,1
Bundesliga,1,2011,2,Bayern Munich,157,73,WWWDL,34,23,4,7,55,77,22,2
Bundesliga,1,2011,3,FC Schalke 04,174,64,WWDLL,34,20,4,10,30,74,44,3
Bundesliga,1,2011,4,Borussia Monchengladbach,163,60,WDLWD,34,17,9,8,25,49,24,4
Bundesliga,1,2011,5,Bayer Leverkusen,168,54,WWWDW,34,15,9,10,8,52,44,5
Bundesliga,1,2011,6,VfB Stuttgart,172,53,WLDWW,34,15,8,11,17,63,46,6
Bundesliga,1,2011,7,Hannover 96,166,48,WLDLW,34,12,12,10,-4,41,45,7
Bundesliga,1,2011,8,VfL Wolfsburg,161,44,LWDLL,34,13,5,16,-13,47,60,8
Bundesliga,1,2011,9,Werder Bremen,162,42,LLLLD,34,11,9,14,-9,49,58,9
Bundesliga,1,2011,10,FC Nurnberg,171,42,LWDWW,34,12,6,16,-11,38,49,10
Bundesliga,1,2011,11,1899 Hoffenheim,167,41,LLLDW,34,10,11,13,-6,41,47,11
Bundesliga,1,2011,12,SC Freiburg,160,40,LWDDW,34,10,10,14,-16,45,61,12
